"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-16 00:01:00,208,921885,666268,32.472849492632,243.545454545455,11
2026-03-16 00:02:00,279,921912,666253,32.4780296031818,243.545454545455,11
2026-03-16 00:03:00,283,921919,666223,32.483291787221,243.545454545455,11
2026-03-16 00:04:00,184,921873,666167,32.4867080175881,243.545454545455,11
2026-03-16 00:05:00,193,921884,666151,32.4903030623898,243.545454545455,11
2026-03-16 00:06:00,262,921911,666138,32.495183333003,243.545454545455,11
2026-03-16 00:07:00,203,921871,666084,32.4989511822436,243.545454545455,11
2026-03-16 00:08:00,250,921864,666048,32.5035967238211,243.545454545455,11
2026-03-16 00:09:00,263,921934,666066,32.5084872750775,243.545454545455,11
2026-03-16 00:10:00,182,921878,666003,32.5118718725429,243.545454545455,11
2026-03-16 00:11:00,372,921874,665954,32.5187955695892,243.545454545455,11
2026-03-16 00:12:00,350,921909,665936,32.5252950377249,260.909090909091,11
2026-03-16 00:13:00,157,921857,665879,32.5282141561241,260.909090909091,11
2026-03-16 00:14:00,352,921855,665834,32.5347554154209,260.909090909091,11
2026-03-16 00:15:00,283,921891,665825,32.5400122060333,260.909090909091,11
2026-03-16 00:16:00,252,921840,665757,32.5446933609615,260.909090909091,11
2026-03-16 00:17:00,302,921936,665789,32.5503003304084,260.909090909091,11
2026-03-16 00:18:00,263,921923,665747,32.5551987481445,260.909090909091,11
2026-03-16 00:19:00,234,921819,665643,32.5595401134698,260.909090909091,11
2026-03-16 00:20:00,206,921936,665702,32.5633683872144,260.909090909091,11
2026-03-16 00:21:00,292,921842,665598,32.5687957582509,260.909090909091,11
2026-03-16 00:22:00,179,921827,665565,32.572126638621,260.909090909091,11
2026-03-16 00:23:00,364,921852,665538,32.5788953934511,214.444444444444,9
2026-03-16 00:24:00,149,921818,665495,32.5816682449192,214.444444444444,9
2026-03-16 00:25:00,284,921839,665475,32.5869516528712,214.444444444444,9
2026-03-16 00:26:00,342,921773,665385,32.5933168839978,214.444444444444,9
2026-03-16 00:27:00,158,921764,665359,32.5962480885516,214.444444444444,9
2026-03-16 00:28:00,386,921808,665343,32.6034261765042,214.444444444444,9
2026-03-16 00:29:00,198,921824,665330,32.6071157793257,214.444444444444,9
2026-03-16 00:30:00,-576,921857,665425,32.596417964961,214.444444444444,9
2026-03-16 00:31:00,625,921892,665373,32.6080294371503,214.444444444444,9
2026-03-16 00:32:00,1224,921801,665156,32.6307765508923,909.25,4
2026-03-16 00:33:00,1140,921841,665044,32.6519553611565,909.25,4
2026-03-16 00:34:00,730,921894,664992,32.6655238976985,909.25,4
2026-03-16 00:35:00,543,921786,664847,32.6756153498261,909.25,4
2026-03-16 00:36:00,408,921806,664811,32.6831999535274,299.7,10
2026-03-16 00:37:00,329,921872,664818,32.6893066298632,299.7,10
2026-03-16 00:38:00,299,921797,664727,32.6948595727984,299.7,10
2026-03-16 00:39:00,244,921800,664699,32.6993973678096,299.7,10
2026-03-16 00:40:00,235,921825,664688,32.7037643141689,299.7,10
2026-03-16 00:41:00,441,921809,664622,32.7119585754198,299.7,10
2026-03-16 00:42:00,299,921856,664619,32.7175085009717,299.7,10
2026-03-16 00:43:00,285,921805,664547,32.7228098917654,299.7,10
2026-03-16 00:44:00,236,921808,664520,32.7271983402633,299.7,10
2026-03-16 00:45:00,221,921832,664510,32.7313067423499,299.7,10
2026-03-16 00:46:00,298,921804,664453,32.7368473833334,280.9,10
2026-03-16 00:47:00,204,921807,664430,32.7406343853993,280.9,10
