"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-16 00:01:00,60,956361,163424,361411,925346,187211,379853,921846,206427,408989,943934,260886,474110,932265,295632,545910,916492,381570,640095,954075,383998,623984,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,136,103,328,-3,-63,-6,-39,3,-85,204,147,412,170,218,313,127,104,208,82,230,131,0.003953074,0.004506364,0.00465414,0.004892015,0.004768281,0.00491085,0.005035811,2954,"1min",208
2026-06-16 00:02:00,60,956345,163424,361409,925330,187205,379845,921855,206426,408992,943953,260901,474125,932255,295637,545914,916479,381566,640097,954050,383989,623979,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-34,-48,-81,38,21,86,41,15,89,-119,-79,-241,-98,-139,-181,-17,-178,-28,-14,-202,-23,0.00395307,0.004506265,0.004653999,0.004892273,0.004768221,0.004910078,0.005034863,2954,"1min",-28
2026-06-16 00:03:00,60,956359,163400,361377,925328,187189,379829,921863,206414,408971,943978,260881,474114,932267,295618,545888,916501,381540,640069,954036,383958,623938,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,323,445,778,211,219,486,188,364,405,328,342,665,275,466,507,437,695,713,339,566,544,0.003952985,0.004506054,0.004654292,0.004891941,0.004768651,0.004910914,0.005035706,2954,"1min",713
2026-06-16 00:04:00,60,956385,163420,361414,925369,187214,379851,921901,206432,408999,944050,260920,474165,932339,295650,545947,916535,381573,640123,954129,384015,624003,1370,634,2004,101325,25,23.7,26,41,0,0,10,10,0,29,-190,-324,-458,-226,-74,-520,-129,-165,-278,-233,-216,-472,-111,-237,-204,-234,-485,-382,-261,-74,-419,0.003952886,0.004506669,0.004654313,0.004892249,0.004768264,0.004909895,0.005036816,2954,"1min",-382
2026-06-16 00:05:00,60,956373,163423,361419,925353,187206,379840,921884,206426,409002,944004,260909,474152,932284,295635,545915,916496,381562,640093,954092,384001,624000,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-62,-114,-149,65,64,149,30,-156,64,-21,-146,-42,-29,-3,-54,-65,44,-106,-12,-377,-19,0.003952828,0.004506573,0.004653736,0.004891837,0.004768371,0.004910447,0.005034983,2954,"1min",-106
2026-06-16 00:06:00,60,956326,163441,361425,925312,187210,379835,921839,206428,408986,943943,260906,474133,932216,295630,545902,916460,381571,640102,954025,383991,623979,1370,634,2004,101325,25,5.3,26,40,0,0,10,10,0,29,-318,-284,-767,-167,-171,-383,-164,-59,-354,-169,-169,-342,-199,-378,-368,-298,-547,-486,-227,-405,-364,0.003953231,0.004506716,0.00465418,0.004891988,0.004767862,0.004909472,0.005034234,2954,"1min",-486
2026-06-16 00:07:00,60,956343,163399,361377,925324,187180,379819,921842,206405,408973,943977,260879,474113,932248,295602,545876,916463,381525,640047,954050,383962,623935,1370,634,2004,101325,25,20.3,26,41,0,0,10,10,0,29,549,650,1323,439,302,1011,321,212,694,444,538,899,460,631,847,587,915,958,522,1071,837,0.00395286,0.004505899,0.004653537,0.004891809,0.004768045,0.004910518,0.005036529,2954,"1min",958
2026-06-16 00:08:00,60,956412,163437,361431,925369,187201,379845,921911,206432,408999,944113,260933,474198,932330,295653,545944,916560,381585,640135,954146,384016,624029,1370,634,2004,101325,25,12.4,26,41,0,0,10,10,0,29,-320,-333,-772,-161,-109,-371,-157,68,-338,-200,-242,-405,-301,-282,-555,-244,-325,-398,-205,-554,-329,0.003953164,0.004506177,0.004654309,0.004891859,0.004768397,0.004910308,0.005034923,2954,"1min",-398
2026-06-16 00:09:00,60,956409,163414,361394,925389,187187,379829,921912,206411,408979,944098,260911,474169,932319,295618,545910,916544,381553,640091,954104,383969,623968,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,275,428,663,245,349,562,289,303,623,218,311,441,380,388,700,315,526,514,402,595,645,0.003953196,0.004506161,0.00465402,0.004891921,0.004768023,0.004911019,0.00503552,2954,"1min",514
2026-06-16 00:10:00,60,956387,163413,361399,925375,187191,379829,921887,206416,408971,944124,260919,474183,932307,295621,545907,916521,381555,640088,954093,383977,623969,1370,634,2004,101325,25,0,26,42,0,0,10,10,0,29,-34,-159,-82,-92,-83,-213,-144,-46,-311,-10,-14,-20,-82,-57,-151,-144,-209,-235,-166,-145,-266,0.003952952,0.00450628,0.004654453,0.004891903,0.004768184,0.004910817,0.00503575,2954,"1min",-235
2026-06-16 00:11:00,60,956361,163372,361339,925349,187172,379807,921873,206378,408943,944094,260887,474138,932264,295578,545849,916491,381502,640023,954057,383927,623912,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,447,599,1078,186,163,428,474,323,1023,289,435,585,354,463,653,504,706,822,474,594,761,0.003952799,0.004506039,0.004653501,0.004892066,0.004768248,0.004911338,0.005035943,2954,"1min",822
2026-06-16 00:12:00,60,956368,163379,361342,925351,187167,379790,921869,206386,408942,944087,260883,474142,932249,295575,545837,916467,381490,640000,954034,383916,623892,1370,634,2004,101325,25,100,26,40,0,0,10,10,0,29,-71,-5,-171,73,257,168,-121,-12,-261,25,-109,51,-21,45,-39,25,100,41,23,88,37,0.003953008,0.004506387,0.004653929,0.004891569,0.004768489,0.004911634,0.005036207,2954,"1min",41
2026-06-16 00:13:00,60,956449,163401,361384,925421,187186,379834,921928,206400,408973,944243,260933,474224,932369,295622,545918,916606,381553,640111,954140,383972,623976,1370,634,2004,101325,25,0,26,37,0,0,10,10,0,29,-100,-136,-241,-65,-220,-150,-11,-72,-23,-84,-53,-170,-108,-151,-199,-64,-223,-105,-178,-261,-286,0.003953028,0.004506061,0.00465375,0.004891747,0.004768416,0.004910897,0.005035914,2954,"1min",-105
2026-06-16 00:14:00,60,956386,163385,361366,925357,187182,379819,921869,206393,408948,944131,260914,474179,932286,295593,545877,916504,381516,640051,954076,383955,623939,1370,634,2004,101325,25,47.9,25,41,0,0,10,10,0,29,64,-69,154,-121,-163,-279,-85,-18,-183,-146,-163,-295,32,-107,60,-68,-180,-110,-117,-86,-188,0.003952665,0.004506105,0.004654037,0.004891862,0.004767849,0.004910412,0.005036164,2954,"1min",-110
2026-06-16 00:15:00,60,956430,163388,361365,925369,187172,379814,921919,206401,408963,944245,260937,474224,932340,295611,545899,916566,381542,640083,954125,383967,623968,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,55,210,134,169,143,388,44,107,94,104,178,211,-11,136,-20,-3,181,-4,103,54,166,0.003952932,0.004505834,0.004654153,0.00489197,0.004768395,0.004911283,0.005035797,2954,"1min",-4
2026-06-16 00:16:00,60,956443,163367,361332,925409,187164,379806,921934,206380,408947,944277,260923,474223,932383,295598,545893,916585,381511,640053,954151,383938,623947,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,284,453,684,218,352,501,331,336,714,278,248,564,321,440,592,484,693,790,527,675,846,0.003952988,0.004505923,0.004653787,0.004891545,0.004768508,0.00491183,0.005036065,2954,"1min",790
2026-06-16 00:17:00,60,956361,163359,361319,925328,187153,379777,921867,206380,408936,944190,260903,474182,932280,295578,545839,916471,381486,640000,954017,383904,623875,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-73,-215,-177,-73,-61,-168,-204,-278,-440,-49,-39,-99,-153,-89,-282,-279,-426,-455,-266,-278,-427,0.003952753,0.004506023,0.004653805,0.004891614,0.004768886,0.004911353,0.005036225,2954,"1min",-455
2026-06-16 00:18:00,60,956379,163413,361392,925328,187191,379818,921870,206405,408966,944207,260950,474229,932296,295618,545902,916516,381549,640081,954054,383979,623958,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-622,-790,-1501,-515,-591,-1183,-330,-425,-713,-516,-558,-1046,-421,-756,-776,-551,-794,-898,-803,-1044,-1288,0.003953039,0.004506371,0.004653852,0.00489202,0.004767993,0.004910612,0.005035656,2954,"1min",-898
2026-06-16 00:19:00,60,956440,163424,361417,925368,187194,379829,921906,206410,408976,944286,260966,474262,932356,295626,545943,916571,381565,640112,954119,383986,623993,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,-7,-23,-17,69,78,158,42,88,90,71,97,145,133,-83,245,86,119,140,256,133,410,0.003953001,0.004506298,0.00465392,0.004892004,0.004767025,0.004910658,0.005034768,2954,"1min",140
2026-06-16 00:20:00,60,956353,163420,361386,925275,187170,379800,921849,206404,408967,944178,260942,474208,932253,295617,545878,916473,381538,640049,954017,383956,623949,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-132,-22,-320,70,-133,162,-92,-241,-199,-71,-4,-145,-285,66,-526,-172,-87,-280,-148,-403,-237,0.003953372,0.004505692,0.004653586,0.004892279,0.004768623,0.004911179,0.005033599,2954,"1min",-280
2026-06-16 00:21:00,60,956392,163378,361357,925317,187164,379788,921879,206383,408947,944262,260941,474229,932292,295589,545862,916510,381504,640031,954061,383932,623921,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,594,522,1433,196,422,451,377,494,813,295,308,598,486,548,897,614,702,1002,557,1008,894,0.003952576,0.004506066,0.00465352,0.004892016,0.004768367,0.004911074,0.00503538,2954,"1min",1002
2026-06-16 00:22:00,60,956446,163357,361323,925387,187161,379793,921938,206376,408952,944351,260926,474250,932386,295584,545887,916578,381494,640031,954131,383927,623925,1370,634,2004,101325,25,0,26,37,0,0,10,10,0,29,369,650,891,233,342,535,275,314,593,483,343,979,420,423,774,476,761,777,443,742,711,0.003952784,0.004506086,0.004653324,0.004890993,0.004767946,0.004912002,0.005036486,2954,"1min",777
2026-06-16 00:23:00,60,956413,163342,361303,925324,187143,379769,921871,206362,408922,944308,260917,474223,932314,295564,545842,916516,381464,639991,954057,383894,623869,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,114,90,276,71,-27,164,-14,4,-30,-35,79,-72,-34,40,-63,52,-53,85,43,135,70,0.003952601,0.004505761,0.004653391,0.004891411,0.004768267,0.004911445,0.005036886,2954,"1min",85
2026-06-16 00:24:00,60,956364,163351,361293,925299,187134,379751,921852,206362,408911,944229,260899,474186,932271,295559,545822,916468,381452,639968,953988,383871,623839,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-212,-101,-511,53,112,123,-58,38,-125,-47,-39,-94,-104,-73,-192,-99,-169,-162,-64,-269,-102,0.003953057,0.004505807,0.004653698,0.004891451,0.004768456,0.004911157,0.005035867,2954,"1min",-162
2026-06-16 00:25:00,60,956433,163366,361335,925368,187166,379799,921930,206382,408951,944387,260942,474267,932348,295594,545878,916547,381500,640043,954093,383920,623925,1370,634,2004,101325,25,100,26,38,0,0,10,10,0,29,-39,-190,-95,-244,-284,-561,-35,-80,-75,8,-24,17,-127,-154,-235,-188,-318,-307,-90,-308,-145,0.003952763,0.004505989,0.004653594,0.004891319,0.004768468,0.00491069,0.005034853,2954,"1min",-307
2026-06-16 00:26:00,60,956405,163350,361309,925329,187146,379771,921900,206365,408925,944369,260933,474245,932331,295572,545864,916508,381475,639999,954061,383899,623880,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,137,184,331,164,173,377,140,188,302,49,188,99,200,57,369,109,269,178,109,427,175,0.00395271,0.004505815,0.004653562,0.004891715,0.004767708,0.004911345,0.005036321,2954,"1min",178
2026-06-16 00:27:00,60,956327,163360,361308,925248,187142,379760,921858,206380,408926,944252,260924,474210,932217,295564,545814,916424,381457,639967,953937,383874,623831,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-285,-340,-688,-168,-321,-386,-332,-291,-716,-285,-344,-577,-339,-236,-626,-211,-427,-344,-333,-570,-534,0.003952885,0.004505598,0.004654034,0.004891817,0.004768417,0.004910444,0.005035378,2954,"1min",-344
