"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-01-29 12:00:00,775,916104,636969,36.3408906579324,633.2,5
2026-01-29 12:01:00,477,916179,636964,36.349862136882,633.2,5
2026-01-29 12:02:00,672,916145,636860,36.3624797892551,633.2,5
2026-01-29 12:03:00,449,916146,636807,36.370911368733,633.2,5
2026-01-29 12:04:00,793,916140,636708,36.3858039692248,633.2,5
2026-01-29 12:05:00,595,916031,636561,36.3969956884367,741.75,4
2026-01-29 12:06:00,600,916153,636574,36.4082709252809,741.75,4
2026-01-29 12:07:00,791,916069,636421,36.4231395314473,741.75,4
2026-01-29 12:08:00,981,916137,636351,36.4415618910362,741.75,4
2026-01-29 12:09:00,389,916155,636317,36.4488697493595,543.2,5
2026-01-29 12:10:00,672,916131,636220,36.4614952073106,543.2,5
2026-01-29 12:11:00,876,916191,636157,36.4779469999416,543.2,5
2026-01-29 12:12:00,256,916117,636075,36.4827604859212,543.2,5
2026-01-29 12:13:00,523,916122,636016,36.4925823321963,543.2,5
2026-01-29 12:14:00,757,916078,635895,36.5068058516332,677,4
2026-01-29 12:15:00,809,916102,635815,36.5220071663518,677,4
2026-01-29 12:16:00,372,916117,635781,36.5289921356105,677,4
2026-01-29 12:17:00,770,916101,635678,36.5434474780216,677,4
2026-01-29 12:18:00,806,916058,635552,36.5585768830493,569.2,5
2026-01-29 12:19:00,281,916141,635576,36.5638608606689,569.2,5
2026-01-29 12:20:00,630,916111,635480,36.5756917520022,569.2,5
2026-01-29 12:21:00,562,916114,635415,36.5862482345474,569.2,5
2026-01-29 12:22:00,567,916099,635337,36.5968870658607,569.2,5
2026-01-29 12:23:00,685,916038,635213,36.6097472811358,626,5
2026-01-29 12:24:00,588,916119,635199,36.6207933275584,626,5
2026-01-29 12:25:00,731,916063,635073,36.6345186686511,626,5
2026-01-29 12:26:00,593,916142,635057,36.6456615849856,626,5
2026-01-29 12:27:00,533,916124,634981,36.6556649506119,626,5
2026-01-29 12:28:00,610,916050,634857,36.6671171655574,526,6
2026-01-29 12:29:00,258,916142,634890,36.6719618953077,526,6
2026-01-29 12:30:00,626,916065,634762,36.68371973684,526,6
2026-01-29 12:31:00,533,916057,634693,36.6937172393255,526,6
2026-01-29 12:32:00,646,916171,634695,36.7058459930185,526,6
2026-01-29 12:33:00,483,916127,634607,36.7149091693135,526,6
2026-01-29 12:34:00,449,916106,634539,36.7233327516502,456.833333333333,6
2026-01-29 12:35:00,484,916208,634552,36.7324175041393,456.833333333333,6
2026-01-29 12:36:00,478,916114,634430,36.7413853099471,456.833333333333,6
2026-01-29 12:37:00,447,916149,634401,36.7497768589319,456.833333333333,6
2026-01-29 12:38:00,375,916186,634382,36.7568104177423,456.833333333333,6
2026-01-29 12:39:00,508,916074,634244,36.7663408994787,456.833333333333,6
2026-01-29 12:40:00,660,916150,634218,36.7787362810892,496.166666666667,6
2026-01-29 12:41:00,437,916150,634166,36.7869356907363,496.166666666667,6
2026-01-29 12:42:00,506,916211,634148,36.7964321812265,496.166666666667,6
2026-01-29 12:43:00,461,916221,634100,36.8050931243639,496.166666666667,6
2026-01-29 12:44:00,479,916166,634005,36.8140730121243,496.166666666667,6
2026-01-29 12:45:00,434,916164,633952,36.8222146157901,496.166666666667,6
2026-01-29 12:46:00,546,916190,633905,36.8324665807162,583.4,5
2026-01-29 12:47:00,710,916195,633824,36.8457910739168,583.4,5
2026-01-29 12:48:00,476,916164,633746,36.8547144701424,583.4,5
2026-01-29 12:49:00,701,916205,633691,36.8678684836791,583.4,5
