"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-05-28 00:01:00,-587,908272,254803,127.105319564464,87.58,50
2026-05-28 00:02:00,310,908284,254799,127.108210598416,87.58,50
2026-05-28 00:03:00,640,908381,254811,127.114180023582,87.58,50
2026-05-28 00:04:00,826,908369,254788,127.12188568858,87.58,50
2026-05-28 00:05:00,264,908452,254805,127.124350535874,87.58,50
2026-05-28 00:06:00,342,908374,254775,127.12753853545,87.58,50
2026-05-28 00:07:00,770,908286,254732,127.13472948806,87.58,50
2026-05-28 00:08:00,-253,908343,254754,127.132368692658,87.58,50
2026-05-28 00:09:00,-320,908323,254756,127.129381788981,87.58,50
2026-05-28 00:10:00,-289,908302,254757,127.126677277656,87.58,50
2026-05-28 00:11:00,-349,908276,254758,127.123422222471,87.58,50
2026-05-28 00:12:00,533,908389,254777,127.128404820736,87.58,50
2026-05-28 00:13:00,100,908319,254755,127.129333949262,87.58,50
2026-05-28 00:14:00,-154,908306,254755,127.127902723775,87.58,50
2026-05-28 00:15:00,-69,908350,254769,127.127251463865,87.58,50
2026-05-28 00:16:00,647,908280,254734,127.133283765187,87.58,50
2026-05-28 00:17:00,172,908373,254756,127.134886287258,87.58,50
2026-05-28 00:18:00,193,908261,254720,127.136687957482,87.58,50
2026-05-28 00:19:00,164,908307,254729,127.138219223691,87.58,50
2026-05-28 00:20:00,-323,908301,254735,127.135203235226,87.58,50
2026-05-28 00:21:00,251,908226,254708,127.137545531605,87.58,50
2026-05-28 00:22:00,-94,908243,254715,127.136669087614,87.58,50
2026-05-28 00:23:00,177,908258,254715,127.138320614368,87.58,50
2026-05-28 00:24:00,-184,908221,254709,127.136602400657,87.58,50
2026-05-28 00:25:00,267,908208,254699,127.139097146748,87.58,50
2026-05-28 00:26:00,43,908283,254719,127.139502728093,87.58,50
2026-05-28 00:27:00,-390,908257,254721,127.1358549673,87.58,50
2026-05-28 00:28:00,-997,908233,254738,127.126538762417,87.58,50
2026-05-28 00:29:00,856,908188,254705,127.134539289678,87.58,50
2026-05-28 00:30:00,106,908197,254705,127.135530269014,87.58,50
2026-05-28 00:31:00,221,908255,254716,127.137597716324,87.58,50
