"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-06-30 00:01:00,265,918199,306010,109.879636157021,89.2363636363636,55,89.2363636363636
2026-06-30 00:02:00,-392,918135,306001,109.875606871103,89.2363636363636,55,89.2363636363636
2026-06-30 00:03:00,-329,918170,306023,109.872229613457,89.2363636363636,55,89.2363636363636
2026-06-30 00:04:00,116,918133,306007,109.873428279294,89.2363636363636,55,89.2363636363636
2026-06-30 00:05:00,265,918104,305989,109.876152037021,89.2363636363636,55,89.2363636363636
2026-06-30 00:06:00,127,918116,305989,109.877459069947,89.2363636363636,55,89.2363636363636
2026-06-30 00:07:00,138,918087,305975,109.878875810341,89.2363636363636,55,89.2363636363636
2026-06-30 00:08:00,254,918156,305990,109.881488914393,89.2363636363636,55,89.2363636363636
2026-06-30 00:09:00,286,918114,305967,109.884431291732,89.2363636363636,55,89.2363636363636
2026-06-30 00:10:00,509,918129,305956,109.889660286008,89.2363636363636,55,89.2363636363636
2026-06-30 00:11:00,582,918151,305945,109.895651787587,89.2363636363636,55,89.2363636363636
2026-06-30 00:12:00,636,918151,305925,109.902189123952,89.2363636363636,55,89.2363636363636
2026-06-30 00:13:00,53,918129,305916,109.902734916015,89.2363636363636,55,89.2363636363636
2026-06-30 00:14:00,382,918048,305877,109.906661647507,89.2363636363636,55,89.2363636363636
2026-06-30 00:15:00,-11,918098,305894,109.906550202387,89.2363636363636,55,89.2363636363636
2026-06-30 00:16:00,244,918031,305864,109.909060040028,89.2363636363636,55,89.2363636363636
2026-06-30 00:17:00,-148,918026,305867,109.907534571357,89.2363636363636,55,89.2363636363636
2026-06-30 00:18:00,-307,918000,305868,109.904375428503,89.2363636363636,55,89.2363636363636
2026-06-30 00:19:00,318,917994,305856,109.907645169573,89.2363636363636,55,89.2363636363636
2026-06-30 00:20:00,-180,917998,305863,109.905792268793,89.2363636363636,55,89.2363636363636
2026-06-30 00:21:00,212,918015,305862,109.907971051829,89.2363636363636,55,89.2363636363636
2026-06-30 00:22:00,-509,917985,305868,109.902741428225,89.2363636363636,55,89.2363636363636
2026-06-30 00:23:00,413,918018,305866,109.906990072567,89.2363636363636,55,89.2363636363636
2026-06-30 00:24:00,-837,917996,305885,109.898381899051,89.2363636363636,55,89.2363636363636
